Paese di cittadinanza,Sesso,Età,Stato di destinazione,Anno,Numero di emigrati
Italia,femmine,fino a 17 anni,Argentina,2020,26
Italia,femmine,fino a 17 anni,Argentina,2021,24
Italia,femmine,fino a 17 anni,Argentina,2022,40
Italia,maschi,fino a 17 anni,Camerun,2010,1
Italia,maschi,fino a 17 anni,Camerun,2011,2
Italia,maschi,fino a 17 anni,Camerun,2012,2
Italia,maschi,fino a 17 anni,Camerun,2013,1
Italia,maschi,fino a 17 anni,Camerun,2014,4
Italia,maschi,fino a 17 anni,Camerun,2015,2
Italia,maschi,fino a 17 anni,Camerun,2017,6
Italia,maschi,fino a 17 anni,Camerun,2018,11
Italia,maschi,fino a 17 anni,Camerun,2019,3
Italia,maschi,fino a 17 anni,Camerun,2020,3
Italia,maschi,fino a 17 anni,Camerun,2021,1
Italia,maschi,fino a 17 anni,Camerun,2022,2
Italia,maschi,fino a 17 anni,"Dominicana, Repubblica",2010,29
Italia,maschi,fino a 17 anni,"Dominicana, Repubblica",2011,38
Italia,maschi,fino a 17 anni,"Dominicana, Repubblica",2012,37
Italia,maschi,fino a 17 anni,"Dominicana, Repubblica",2013,47
Italia,maschi,fino a 17 anni,"Dominicana, Repubblica",2014,48
Italia,maschi,fino a 17 anni,"Dominicana, Repubblica",2015,22
Italia,maschi,fino a 17 anni,"Dominicana, Repubblica",2016,37
Italia,maschi,fino a 17 anni,"Dominicana, Repubblica",2017,19
Italia,maschi,fino a 17 anni,"Dominicana, Repubblica",2018,41
Italia,maschi,fino a 17 anni,"Dominicana, Repubblica",2019,29
Italia,maschi,fino a 17 anni,"Dominicana, Repubblica",2020,37
Italia,maschi,fino a 17 anni,"Dominicana, Repubblica",2021,41
Italia,maschi,fino a 17 anni,"Dominicana, Repubblica",2022,18
Italia,femmine,fino a 17 anni,Egitto,2010,25
Italia,femmine,fino a 17 anni,Egitto,2011,25
Italia,femmine,fino a 17 anni,Egitto,2012,18
Italia,femmine,fino a 17 anni,Egitto,2013,40
Italia,femmine,fino a 17 anni,Egitto,2014,29
Italia,femmine,fino a 17 anni,Egitto,2015,37
Italia,femmine,fino a 17 anni,Egitto,2016,44
Italia,femmine,fino a 17 anni,Egitto,2017,43
Italia,femmine,fino a 17 anni,Egitto,2018,56
Italia,femmine,fino a 17 anni,Egitto,2019,24
Italia,femmine,fino a 17 anni,Egitto,2020,29
Italia,femmine,fino a 17 anni,Egitto,2021,19
Italia,femmine,fino a 17 anni,Egitto,2022,35
Italia,maschi,fino a 17 anni,Lettonia,2010,1
Italia,maschi,fino a 17 anni,Lettonia,2011,1
Italia,maschi,fino a 17 anni,Lettonia,2012,1
Italia,maschi,fino a 17 anni,Lettonia,2013,3
Italia,maschi,fino a 17 anni,Lettonia,2014,10
Italia,maschi,fino a 17 anni,Lettonia,2015,6
Italia,maschi,fino a 17 anni,Lettonia,2016,4
Italia,maschi,fino a 17 anni,Lettonia,2018,5
Italia,maschi,fino a 17 anni,Lettonia,2019,3
Italia,maschi,fino a 17 anni,Lettonia,2020,1
Italia,maschi,fino a 17 anni,Lettonia,2021,2
Italia,maschi,fino a 17 anni,Lettonia,2022,3
Italia,maschi,fino a 17 anni,Libia,2012,4
Italia,maschi,fino a 17 anni,Libia,2013,6
Italia,maschi,fino a 17 anni,Libia,2014,5
Italia,maschi,fino a 17 anni,Libia,2015,1
Italia,maschi,fino a 17 anni,Libia,2016,1
Italia,maschi,fino a 17 anni,Libia,2018,1
Italia,maschi,fino a 17 anni,Libia,2019,3
Italia,maschi,fino a 17 anni,Libia,2020,3
Italia,femmine,fino a 17 anni,Lituania,2011,1
Italia,femmine,fino a 17 anni,Lituania,2012,3
Italia,femmine,fino a 17 anni,Lituania,2013,2
Italia,femmine,fino a 17 anni,Lituania,2014,5
Italia,femmine,fino a 17 anni,Lituania,2015,6
Italia,femmine,fino a 17 anni,Lituania,2016,1
Italia,femmine,fino a 17 anni,Lituania,2017,6
Italia,femmine,fino a 17 anni,Lituania,2018,3
Italia,femmine,fino a 17 anni,Lituania,2019,8
Italia,femmine,fino a 17 anni,Lituania,2020,4
Italia,femmine,fino a 17 anni,Lituania,2021,7
Italia,femmine,fino a 17 anni,Lituania,2022,5
Italia,maschi,fino a 17 anni,Lussemburgo,2010,29
Italia,maschi,fino a 17 anni,Lussemburgo,2011,19
Italia,maschi,fino a 17 anni,Lussemburgo,2012,49
Italia,maschi,fino a 17 anni,Lussemburgo,2013,57
Italia,maschi,fino a 17 anni,Lussemburgo,2014,56
Italia,maschi,fino a 17 anni,Lussemburgo,2015,92
Italia,maschi,fino a 17 anni,Lussemburgo,2016,87
Italia,maschi,fino a 17 anni,Lussemburgo,2017,96
Italia,maschi,fino a 17 anni,Lussemburgo,2018,74
Italia,maschi,fino a 17 anni,Lussemburgo,2019,60
Italia,maschi,fino a 17 anni,Lussemburgo,2020,76
Italia,maschi,fino a 17 anni,Lussemburgo,2021,57
Italia,maschi,fino a 17 anni,Lussemburgo,2022,54
Italia,femmine,fino a 17 anni,Mozambico,2010,1
Italia,femmine,fino a 17 anni,Mozambico,2011,3
Italia,femmine,fino a 17 anni,Mozambico,2012,3
Italia,femmine,fino a 17 anni,Mozambico,2013,2
Italia,femmine,fino a 17 anni,Mozambico,2014,2
Italia,femmine,fino a 17 anni,Mozambico,2015,2
Italia,femmine,fino a 17 anni,Mozambico,2016,7
Italia,femmine,fino a 17 anni,Mozambico,2017,2
Italia,femmine,fino a 17 anni,Mozambico,2018,2
Italia,femmine,fino a 17 anni,Mozambico,2019,3
Italia,femmine,fino a 17 anni,Mozambico,2020,2
Italia,femmine,fino a 17 anni,Mozambico,2021,2
Italia,femmine,fino a 17 anni,Mozambico,2022,5
Italia,femmine,fino a 17 anni,"Russa, Federazione",2010,9
Italia,femmine,fino a 17 anni,"Russa, Federazione",2011,21
Italia,femmine,fino a 17 anni,"Russa, Federazione",2012,33
Italia,femmine,fino a 17 anni,"Russa, Federazione",2013,21
Italia,femmine,fino a 17 anni,"Russa, Federazione",2014,41
Italia,femmine,fino a 17 anni,"Russa, Federazione",2015,26
Italia,femmine,fino a 17 anni,"Russa, Federazione",2016,41
Italia,femmine,fino a 17 anni,"Russa, Federazione",2017,42
Italia,femmine,fino a 17 anni,"Russa, Federazione",2018,49
Italia,femmine,fino a 17 anni,"Russa, Federazione",2019,42
Italia,femmine,fino a 17 anni,"Russa, Federazione",2020,29
Italia,femmine,fino a 17 anni,"Russa, Federazione",2021,41
Italia,femmine,fino a 17 anni,"Russa, Federazione",2022,26
Italia,maschi,fino a 17 anni,Stati Uniti d'America,2010,237
Italia,maschi,fino a 17 anni,Stati Uniti d'America,2011,335
Italia,maschi,fino a 17 anni,Stati Uniti d'America,2012,352
Italia,maschi,fino a 17 anni,Stati Uniti d'America,2013,375
Italia,maschi,fino a 17 anni,Stati Uniti d'America,2014,473
Italia,maschi,fino a 17 anni,Stati Uniti d'America,2015,476
Italia,maschi,fino a 17 anni,Stati Uniti d'America,2016,453
Italia,maschi,fino a 17 anni,Stati Uniti d'America,2017,477
Italia,maschi,fino a 17 anni,Stati Uniti d'America,2018,405
Italia,maschi,fino a 17 anni,Stati Uniti d'America,2019,310
Italia,maschi,fino a 17 anni,Stati Uniti d'America,2020,284
Italia,maschi,fino a 17 anni,Stati Uniti d'America,2021,285
Italia,maschi,fino a 17 anni,Stati Uniti d'America,2022,331
Italia,femmine,fino a 17 anni,Sudan,2010,1
Italia,femmine,fino a 17 anni,Sudan,2013,2
Italia,femmine,fino a 17 anni,Sudan,2015,2
Italia,femmine,fino a 17 anni,Sudan,2017,3
Italia,femmine,fino a 17 anni,Sudan,2019,3
Italia,femmine,fino a 17 anni,Sudan,2020,2
Italia,femmine,fino a 17 anni,Sudan,2021,2
Italia,femmine,fino a 17 anni,Sudan,2022,1
Italia,femmine,fino a 17 anni,Svezia,2010,18
Italia,femmine,fino a 17 anni,Svezia,2011,28
Italia,femmine,fino a 17 anni,Svezia,2012,39
Italia,femmine,fino a 17 anni,Svezia,2013,53
Italia,femmine,fino a 17 anni,Svezia,2014,49
Italia,femmine,fino a 17 anni,Svezia,2015,51
Italia,femmine,fino a 17 anni,Svezia,2016,49
Italia,femmine,fino a 17 anni,Svezia,2017,61
Italia,femmine,fino a 17 anni,Svezia,2018,66
Italia,femmine,fino a 17 anni,Svezia,2019,47
Italia,femmine,fino a 17 anni,Svezia,2020,61
Italia,femmine,fino a 17 anni,Svezia,2021,33
Italia,femmine,fino a 17 anni,Svezia,2022,33
Italia,maschi,fino a 17 anni,Svizzera,2010,398
Italia,maschi,fino a 17 anni,Svizzera,2011,475
Italia,maschi,fino a 17 anni,Svizzera,2012,571
Italia,maschi,fino a 17 anni,Svizzera,2013,738
Italia,maschi,fino a 17 anni,Svizzera,2014,921
Italia,maschi,fino a 17 anni,Svizzera,2015,1015
Italia,maschi,fino a 17 anni,Svizzera,2016,963
Italia,maschi,fino a 17 anni,Svizzera,2017,945
Italia,maschi,fino a 17 anni,Svizzera,2018,869
Italia,maschi,fino a 17 anni,Svizzera,2019,863
Italia,maschi,fino a 17 anni,Svizzera,2020,825
Italia,maschi,fino a 17 anni,Svizzera,2021,762
Italia,maschi,fino a 17 anni,Svizzera,2022,777
Italia,femmine,fino a 17 anni,Uruguay,2010,5
Italia,femmine,fino a 17 anni,Uruguay,2011,8
Italia,femmine,fino a 17 anni,Uruguay,2012,2
Italia,femmine,fino a 17 anni,Uruguay,2013,8
Italia,femmine,fino a 17 anni,Uruguay,2014,8
Italia,femmine,fino a 17 anni,Uruguay,2015,4
Italia,femmine,fino a 17 anni,Uruguay,2016,2
Italia,femmine,fino a 17 anni,Uruguay,2017,3
Italia,femmine,fino a 17 anni,Uruguay,2018,3
Italia,femmine,fino a 17 anni,Uruguay,2019,3
Italia,femmine,fino a 17 anni,Uruguay,2020,2
Italia,femmine,fino a 17 anni,Uruguay,2021,1
Italia,femmine,fino a 17 anni,Uruguay,2022,1
Italia,femmine,fino a 17 anni,Vietnam,2010,2
Italia,femmine,fino a 17 anni,Vietnam,2011,3
Italia,femmine,fino a 17 anni,Vietnam,2012,4
Italia,femmine,fino a 17 anni,Vietnam,2014,9
Italia,femmine,fino a 17 anni,Vietnam,2015,8
Italia,femmine,fino a 17 anni,Vietnam,2016,8
Italia,femmine,fino a 17 anni,Vietnam,2017,6
Italia,femmine,fino a 17 anni,Vietnam,2018,4
Italia,femmine,fino a 17 anni,Vietnam,2019,2
Italia,femmine,fino a 17 anni,Vietnam,2020,8
Italia,femmine,fino a 17 anni,Vietnam,2021,6
Italia,femmine,fino a 17 anni,Vietnam,2022,3
Italia,femmine,65 anni e più,Israele,2010,8
Italia,femmine,65 anni e più,Israele,2011,5
Italia,femmine,65 anni e più,Israele,2012,8
Italia,femmine,65 anni e più,Israele,2013,7
Italia,femmine,65 anni e più,Israele,2014,8
Italia,femmine,65 anni e più,Israele,2015,19
Italia,femmine,65 anni e più,Israele,2016,14
Italia,femmine,65 anni e più,Israele,2017,14
Italia,femmine,65 anni e più,Israele,2018,7
Italia,femmine,65 anni e più,Israele,2019,5
Italia,femmine,65 anni e più,Israele,2020,7
Italia,femmine,65 anni e più,Israele,2021,5
Italia,femmine,65 anni e più,Israele,2022,4
Italia,femmine,65 anni e più,Malta,2010,1
Italia,femmine,65 anni e più,Malta,2011,1
Italia,femmine,65 anni e più,Malta,2012,4
Italia,femmine,65 anni e più,Malta,2013,3
Italia,femmine,65 anni e più,Malta,2014,6
Italia,femmine,65 anni e più,Malta,2015,15
Italia,femmine,65 anni e più,Malta,2016,14
Italia,femmine,65 anni e più,Malta,2017,12
Italia,femmine,65 anni e più,Malta,2018,8
Italia,femmine,65 anni e più,Malta,2019,5
Italia,femmine,65 anni e più,Malta,2020,11
Italia,femmine,65 anni e più,Malta,2021,14
Italia,femmine,65 anni e più,Malta,2022,11
Italia,femmine,65 anni e più,Marocco,2010,4
Italia,femmine,65 anni e più,Marocco,2011,1
Italia,femmine,65 anni e più,Marocco,2012,8
Italia,femmine,65 anni e più,Marocco,2013,1
Italia,femmine,65 anni e più,Marocco,2014,4
Italia,femmine,65 anni e più,Marocco,2015,6
Italia,femmine,65 anni e più,Marocco,2016,5
Italia,femmine,65 anni e più,Marocco,2017,2
Italia,femmine,65 anni e più,Marocco,2018,4
Italia,femmine,65 anni e più,Marocco,2019,5
Italia,femmine,65 anni e più,Marocco,2020,6
Italia,femmine,65 anni e più,Marocco,2021,2
Italia,femmine,65 anni e più,Marocco,2022,4
Foreign country,femmine,18-39 anni,Armenia,2010,1
Foreign country,femmine,18-39 anni,Armenia,2012,5
Foreign country,femmine,18-39 anni,Armenia,2014,3
Foreign country,femmine,18-39 anni,Armenia,2016,1
Foreign country,femmine,18-39 anni,Armenia,2017,3
Foreign country,femmine,18-39 anni,Armenia,2018,1
Foreign country,femmine,18-39 anni,Armenia,2020,1
Foreign country,femmine,18-39 anni,Armenia,2021,1
Foreign country,femmine,18-39 anni,Armenia,2022,1
Foreign country,femmine,18-39 anni,Austria,2010,78
Foreign country,femmine,18-39 anni,Austria,2011,85
Foreign country,femmine,18-39 anni,Austria,2012,85
Foreign country,femmine,18-39 anni,Austria,2013,98
Foreign country,femmine,18-39 anni,Austria,2014,120
Foreign country,femmine,18-39 anni,Austria,2015,120
Foreign country,femmine,18-39 anni,Austria,2016,106
Foreign country,femmine,18-39 anni,Austria,2017,112
Foreign country,femmine,18-39 anni,Austria,2018,128
Foreign country,femmine,18-39 anni,Austria,2019,110
Foreign country,femmine,18-39 anni,Austria,2020,119
Foreign country,femmine,18-39 anni,Austria,2021,126
Foreign country,femmine,18-39 anni,Austria,2022,108
Foreign country,femmine,18-39 anni,Capo Verde,2011,1
Foreign country,femmine,18-39 anni,Capo Verde,2012,2
Foreign country,femmine,18-39 anni,Capo Verde,2013,1
Foreign country,femmine,18-39 anni,Capo Verde,2014,3
Foreign country,femmine,18-39 anni,Capo Verde,2015,1
Foreign country,femmine,18-39 anni,Capo Verde,2016,2
Foreign country,femmine,18-39 anni,Capo Verde,2017,2
Foreign country,femmine,18-39 anni,Capo Verde,2019,6
Foreign country,femmine,18-39 anni,Capo Verde,2022,2
Foreign country,maschi,18-39 anni,Honduras,2010,2
Foreign country,maschi,18-39 anni,Honduras,2011,1
Foreign country,maschi,18-39 anni,Honduras,2012,2
Foreign country,maschi,18-39 anni,Honduras,2013,2
Foreign country,maschi,18-39 anni,Honduras,2014,1
Foreign country,maschi,18-39 anni,Honduras,2015,1
Foreign country,maschi,18-39 anni,Honduras,2016,1
Foreign country,maschi,18-39 anni,Honduras,2017,2
Foreign country,maschi,18-39 anni,Honduras,2018,1
Foreign country,maschi,18-39 anni,Honduras,2019,2
Foreign country,maschi,18-39 anni,Honduras,2020,1
Foreign country,maschi,18-39 anni,Honduras,2021,4
Foreign country,maschi,18-39 anni,Honduras,2022,4
Foreign country,maschi,18-39 anni,Indonesia,2010,3
Foreign country,maschi,18-39 anni,Indonesia,2011,9
Foreign country,maschi,18-39 anni,Indonesia,2012,4
Foreign country,maschi,18-39 anni,Indonesia,2013,4
Foreign country,maschi,18-39 anni,Indonesia,2014,3
Foreign country,maschi,18-39 anni,Indonesia,2015,5
Foreign country,maschi,18-39 anni,Indonesia,2016,5
Foreign country,maschi,18-39 anni,Indonesia,2017,6
Foreign country,maschi,18-39 anni,Indonesia,2018,6
Foreign country,maschi,18-39 anni,Indonesia,2019,7
Foreign country,maschi,18-39 anni,Indonesia,2020,4
Foreign country,maschi,18-39 anni,Indonesia,2021,4
Foreign country,maschi,18-39 anni,Indonesia,2022,5
Foreign country,maschi,18-39 anni,Nicaragua,2010,1
Foreign country,maschi,18-39 anni,Nicaragua,2011,1
Foreign country,maschi,18-39 anni,Nicaragua,2014,2
Foreign country,maschi,18-39 anni,Nicaragua,2017,1
Foreign country,maschi,18-39 anni,Nicaragua,2019,2
Foreign country,maschi,18-39 anni,Nicaragua,2022,1
Foreign country,femmine,18-39 anni,Norvegia,2010,14
Foreign country,femmine,18-39 anni,Norvegia,2011,12
Foreign country,femmine,18-39 anni,Norvegia,2012,15
Foreign country,femmine,18-39 anni,Norvegia,2013,24
Foreign country,femmine,18-39 anni,Norvegia,2014,27
Foreign country,femmine,18-39 anni,Norvegia,2015,26
Foreign country,femmine,18-39 anni,Norvegia,2016,24
Foreign country,femmine,18-39 anni,Norvegia,2017,11
Foreign country,femmine,18-39 anni,Norvegia,2018,20
Foreign country,femmine,18-39 anni,Norvegia,2019,15
Foreign country,femmine,18-39 anni,Norvegia,2020,14
Foreign country,femmine,18-39 anni,Norvegia,2021,14
Foreign country,femmine,18-39 anni,Norvegia,2022,14
Foreign country,femmine,18-39 anni,Svizzera,2010,101
Foreign country,femmine,18-39 anni,Svizzera,2011,124
Foreign country,femmine,18-39 anni,Svizzera,2012,149
Foreign country,femmine,18-39 anni,Svizzera,2013,191
Foreign country,femmine,18-39 anni,Svizzera,2014,210
Foreign country,femmine,18-39 anni,Svizzera,2015,206
Foreign country,femmine,18-39 anni,Svizzera,2016,232
Foreign country,femmine,18-39 anni,Svizzera,2017,232
Foreign country,femmine,18-39 anni,Svizzera,2018,218
Foreign country,femmine,18-39 anni,Svizzera,2019,168
Foreign country,femmine,18-39 anni,Svizzera,2020,219
Foreign country,femmine,18-39 anni,Svizzera,2021,365
Foreign country,femmine,18-39 anni,Svizzera,2022,280
Foreign country,femmine,18-39 anni,Taiwan (ex Formosa),2010,1
Foreign country,femmine,18-39 anni,Taiwan (ex Formosa),2011,2
Foreign country,femmine,18-39 anni,Taiwan (ex Formosa),2012,3
Foreign country,femmine,18-39 anni,Taiwan (ex Formosa),2013,2
Foreign country,femmine,18-39 anni,Taiwan (ex Formosa),2014,2
Foreign country,femmine,18-39 anni,Taiwan (ex Formosa),2015,7
Foreign country,femmine,18-39 anni,Taiwan (ex Formosa),2017,2
Foreign country,femmine,18-39 anni,Taiwan (ex Formosa),2018,9
Foreign country,femmine,18-39 anni,Taiwan (ex Formosa),2019,3
Foreign country,femmine,18-39 anni,Taiwan (ex Formosa),2020,5
Foreign country,femmine,18-39 anni,Taiwan (ex Formosa),2021,3
Foreign country,femmine,18-39 anni,Taiwan (ex Formosa),2022,6
Italia,femmine,18-39 anni,Cile,2010,15
Italia,femmine,18-39 anni,Cile,2011,25
Italia,femmine,18-39 anni,Cile,2012,29
Italia,femmine,18-39 anni,Cile,2013,45
Italia,femmine,18-39 anni,Cile,2014,51
Italia,femmine,18-39 anni,Cile,2015,32
Italia,femmine,18-39 anni,Cile,2016,33
Italia,femmine,18-39 anni,Cile,2017,34
Italia,femmine,18-39 anni,Cile,2018,31
Italia,femmine,18-39 anni,Cile,2019,29
Italia,femmine,18-39 anni,Cile,2020,17
Italia,femmine,18-39 anni,Cile,2021,23
Italia,femmine,18-39 anni,Cile,2022,17
Italia,maschi,18-39 anni,Georgia,2010,2
Italia,maschi,18-39 anni,Georgia,2011,3
Italia,maschi,18-39 anni,Georgia,2012,4
Italia,maschi,18-39 anni,Georgia,2013,4
Italia,maschi,18-39 anni,Georgia,2014,4
Italia,maschi,18-39 anni,Georgia,2015,6
Italia,maschi,18-39 anni,Georgia,2016,3
Italia,maschi,18-39 anni,Georgia,2017,6
Italia,maschi,18-39 anni,Georgia,2018,2
Italia,maschi,18-39 anni,Georgia,2019,2
Italia,maschi,18-39 anni,Georgia,2020,1
Italia,maschi,18-39 anni,Georgia,2021,6
Italia,maschi,18-39 anni,Georgia,2022,3
Italia,maschi,18-39 anni,Honduras,2010,1
Italia,maschi,18-39 anni,Honduras,2011,2
Italia,maschi,18-39 anni,Honduras,2012,2
Italia,maschi,18-39 anni,Honduras,2013,1
Italia,maschi,18-39 anni,Honduras,2014,2
Italia,maschi,18-39 anni,Honduras,2016,1
Italia,maschi,18-39 anni,Honduras,2017,4
Italia,maschi,18-39 anni,Honduras,2018,1
Italia,maschi,18-39 anni,Honduras,2021,1
Italia,maschi,18-39 anni,Honduras,2022,3
Italia,femmine,18-39 anni,India,2010,16
Italia,femmine,18-39 anni,India,2011,27
Italia,femmine,18-39 anni,India,2012,36
Italia,femmine,18-39 anni,India,2013,21
Italia,femmine,18-39 anni,India,2014,14
Italia,femmine,18-39 anni,India,2015,20
Italia,femmine,18-39 anni,India,2016,21
Italia,femmine,18-39 anni,India,2017,13
Italia,femmine,18-39 anni,India,2018,18
Italia,femmine,18-39 anni,India,2019,12
Italia,femmine,18-39 anni,India,2020,10
Italia,femmine,18-39 anni,India,2021,6
Italia,femmine,18-39 anni,India,2022,16
Italia,maschi,18-39 anni,Indonesia,2010,26
Italia,maschi,18-39 anni,Indonesia,2011,25
Italia,maschi,18-39 anni,Indonesia,2012,31
Italia,maschi,18-39 anni,Indonesia,2013,43
Italia,maschi,18-39 anni,Indonesia,2014,21
Italia,maschi,18-39 anni,Indonesia,2015,26
Italia,maschi,18-39 anni,Indonesia,2016,34
Italia,maschi,18-39 anni,Indonesia,2017,18
Italia,maschi,18-39 anni,Indonesia,2018,18
Italia,maschi,18-39 anni,Indonesia,2019,11
Italia,maschi,18-39 anni,Indonesia,2020,14
Italia,maschi,18-39 anni,Indonesia,2021,18
Italia,maschi,18-39 anni,Indonesia,2022,21
Italia,maschi,18-39 anni,Irlanda,2010,142
Italia,maschi,18-39 anni,Irlanda,2011,250
Italia,maschi,18-39 anni,Irlanda,2012,298
Italia,maschi,18-39 anni,Irlanda,2013,417
Italia,maschi,18-39 anni,Irlanda,2014,481
Italia,maschi,18-39 anni,Irlanda,2015,492
Italia,maschi,18-39 anni,Irlanda,2016,805
Italia,maschi,18-39 anni,Irlanda,2017,1023
Italia,maschi,18-39 anni,Irlanda,2018,979
Italia,maschi,18-39 anni,Irlanda,2019,909
Italia,maschi,18-39 anni,Irlanda,2020,712
Italia,maschi,18-39 anni,Irlanda,2021,537
Italia,maschi,18-39 anni,Irlanda,2022,658
Italia,femmine,18-39 anni,Nigeria,2010,7
Italia,femmine,18-39 anni,Nigeria,2011,4
